ISIN;TIMING;OPENING;HIGH;LOW;CLOSING;VOLUME
FR0010907956;2020-03-18;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-17;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-16;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-15;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-14;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-13;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-12;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-11;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-10;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-09;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-08;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-07;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-06;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-02;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-19;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-03;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-18;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-05;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-04;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-05-03;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-05-02;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-05-01;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-30;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-29;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-28;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-27;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-26;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-25;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-24;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-23;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-22;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-04;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-21;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-19;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-17;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-16;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-15;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-14;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-13;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-12;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-11;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-10;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-09;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-08;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-07;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-06;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-04-20;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-05-04;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-03;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-01;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-28;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-27;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-26;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-25;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-24;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-23;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-22;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-21;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-20;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-19;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-18;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-17;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-15;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-29;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-14;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-12;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-11;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-10;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-09;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-08;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-07;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-06;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-05;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-04;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-03;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-02;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-01;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-03-02;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-13;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-30;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-16;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-01;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-01-31;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-28;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-27;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-26;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-25;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-24;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-23;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-22;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-21;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-20;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-19;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-18;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-17;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-16;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-29;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-14;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-15;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-03;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-04;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-05;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-06;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-07;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-02;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-09;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-10;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-11;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-12;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-13;17.52;17.54;17.24;17.54;5166
FR0010907956;2020-02-08;17.52;17.54;17.24;17.54;5166
FR0010908533;2020-03-21;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-22;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-23;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-24;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-01;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-25;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-28;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-27;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-29;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-30;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-31;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-20;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-26;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-19;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-12;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-17;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-16;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-15;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-14;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-13;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-11;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-10;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-09;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-08;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-07;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-06;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-05;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-02;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-18;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-05-04;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-04;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-05;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-05-03;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-05-02;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-05-01;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-30;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-29;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-28;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-27;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-26;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-25;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-24;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-23;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-22;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-21;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-04;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-20;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-18;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-17;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-16;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-15;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-14;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-13;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-12;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-11;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-10;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-09;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-08;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-07;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-06;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-19;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-03;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-04-03;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-01;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-28;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-27;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-26;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-25;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-24;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-23;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-22;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-21;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-20;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-19;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-18;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-17;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-16;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-29;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-15;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-13;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-12;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-11;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-10;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-09;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-08;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-07;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-06;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-05;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-04;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-03;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-02;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-01;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-14;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-30;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-03-02;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-01;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-29;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-28;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-27;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-26;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-25;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-24;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-23;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-01-31;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-21;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-20;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-19;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-18;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-17;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-16;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-22;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-14;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-15;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-02;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-03;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-04;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-06;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-07;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-05;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-09;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-10;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-11;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-12;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-13;35.99;36.2;34.64;35.09;918808
FR0010908533;2020-02-08;35.99;36.2;34.64;35.09;918808
FR0010918292;2020-03-25;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-22;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-23;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-24;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-26;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-02;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-28;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-29;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-30;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-31;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-01;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-27;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-21;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-06;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-19;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-18;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-17;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-16;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-15;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-14;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-13;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-12;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-11;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-10;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-09;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-08;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-07;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-03;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-20;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-04;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-19;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-06;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-05;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-05-04;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-05-03;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-05-02;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-05-01;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-30;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-29;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-28;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-27;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-26;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-25;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-24;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-23;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-05;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-22;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-20;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-18;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-17;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-16;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-15;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-14;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-13;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-12;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-11;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-10;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-09;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-08;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-07;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-04-21;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-04;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-03;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-02;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-29;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-28;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-27;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-26;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-25;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-24;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-23;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-22;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-21;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-20;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-19;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-18;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-17;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-30;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-16;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-14;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-13;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-12;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-11;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-10;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-09;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-08;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-07;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-06;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-05;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-04;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-03;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-02;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-15;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-31;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-01-01;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-02;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-03-01;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-29;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-28;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-27;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-26;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-25;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-24;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-01;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-22;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-21;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-20;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-19;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-18;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-17;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-23;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-15;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-16;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-03;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-04;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-05;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-07;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-08;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-06;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-10;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-11;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-12;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-13;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-14;0.21;0.2106;0.205;0.21;1874157
FR0010918292;2020-02-09;0.21;0.2106;0.205;0.21;1874157
FR0010949404;2020-03-24;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-21;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-22;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-23;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-25;0.0;0.0;0.0;0.46;0
FR0010949404;2020-04-01;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-27;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-28;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-29;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-30;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-31;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-26;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-20;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-05;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-18;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-17;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-16;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-15;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-14;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-13;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-12;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-11;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-10;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-09;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-08;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-07;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-06;0.0;0.0;0.0;0.46;0
FR0010949404;2020-04-02;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-19;0.0;0.0;0.0;0.46;0
FR0010949404;2020-04-03;0.0;0.0;0.0;0.46;0
FR0010949404;2020-04-18;0.0;0.0;0.0;0.46;0
FR0010949404;2020-04-05;0.0;0.0;0.0;0.46;0
FR0010949404;2020-03-04;0.0;0.0;0.0;0.46;0
FR0010949404;2020-05-03;0.0;0.0;0.0;0.46;0
FR0010949404;2020-05-02;0.0;0.0;0.0;0.46;0
FR0010949404;2020-05-01;0.0;0.0;0.0;0.46;0
FR0010949404;2020-04-30;0.0;0.0;0.0;0.46;0
FR0010949404;2020-04-29;0.0;0.0;0.0;0.46;0
FR0010949404;2020-04-28;0.0;0.0;0.0;0.46;0
FR0010949404;2020-04-27;0.0;0.0;0.0;0.46;0
FR0010949404;2020-04-26;0.0;0.0;0.0;0.46;0
FR0010949404;2020-04-25;0.0;0.0;0.0;0.46;0
FR0010949404;2020-04-24;0.0;0.0;0.0;0.46;0
FR0010949404;2020-04-23;0.0;0.0;0.0;0.46;0
FR0010949404;2020-04-22;0.0;0.0;0.0;0.46;0
FR0010949404;2020-04-04;0.0;0.0;0.0;0.46;0
FR0010949404;2020-04-21;0.0;0.0;0.0;0.46;0
FR0010949404;2020-04-19;0.0;0.0;0.0;0.46;0
FR0010949404;2020-04-17;0.0;0.0;0.0;0.46;0
FR0010949404;2020-04-16;0.0;0.0;0.0;0.46;0
FR0010949404;2020-04-15;0.0;0.0;0.0;0.46;0
FR0010949404;2020-04-14;0.0;0.0;0.0;0.46;0
FR0010949404;2020-04-13;0.0;0.0;0.0;0.46;0
FR0010949404;2020-04-12;0.0;0.0;0.0;0.46;0
FR0010949404;2020-04-11;0.0;0.0;0.0;0.46;0
FR0010949404;2020-04-10;0.0;0.0;0.0;0.46;0
